id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
211,4,54450f982900c0737ab03bb3f9cad06cff860efa0359548dd51bfcf6a94fb43c,355000.0,2024-12-25,San Francisco,1
212,4,8635c15d19e2d89e7bea4b2aa47d6a97543c0e4e2bf6c6317f630e7f2d0796a8,1010000.0,2024-12-25,San Francisco,1
213,4,d4a817ab41209188fa13feb2f133795d2e686dd6b26e87f6fa0d365115bf160f,950000.0,2024-12-25,San Francisco,1
214,4,04167277f45ed411e415c4a34dca139184c684019e1adb820a39a73e6e43ba54,1665000.0,2024-12-25,San Francisco,1
215,4,82c4c56ad5da12c7ffdf4bb67b418c85fbc7ff30e1cf5b9397340c674319c5c0,1140000.0,2024-12-25,San Francisco,1
216,4,c789c11c3bb15e2a05ea6023e2e98a78b0099e9a3b2f25390cac1fb489c2c320,795000.0,2024-12-25,San Francisco,1
217,4,b3a651b74d597fcaab3feea392736b81912d78015814f28c086c2f51dfdc0d37,795000.0,2024-12-25,San Francisco,1
218,4,2530d0a45e66e90da208f4b5b2022e1d9f6e87d540dd596116e9ee0b5d88eb0e,999000.0,2024-12-25,San Francisco,1
219,4,376f93d21758cfecfc50ac24e091289e389e371920c9d81795458a682582662a,1675000.0,2024-12-25,San Francisco,1
220,4,fed3173a548fe91b7bd31657c849caeac704166a46a7435f3df8c1dd820143a4,580000.0,2024-12-25,San Francisco,1
221,4,8f92df8f6e93aae45bcede995ddc755d4c168c29d00e5403c5508f4c0b4330a7,1218000.0,2024-12-25,San Francisco,1
222,4,a04e93824ebda2e845355818d272091241bc1a7d16c05b82dd00fd637aef9a6e,479000.0,2024-12-25,San Francisco,1
223,4,f3cbca13b03905f492617131820e323769cddbe5fb51ebe25993d1a68d9a5e21,795000.0,2024-12-25,San Francisco,1
224,4,65b4ac95dafa417113b5b7be3f5144be91117987fe7799bc53c5f05fc9369305,424000.0,2024-12-25,San Francisco,1
225,4,4c4d7793b7e4f258569b81365500428ec1ca33b20f6f8deabd683f033e9308d1,895000.0,2024-12-25,San Francisco,1
226,4,605a133e8ccc444a8db3ec668274379b7977cc3545bc784f7865e2c35daa611e,1345000.0,2024-12-25,San Francisco,1
227,5,c6f394fa41e6d045273517d435ff56809f36e904a699b4319c6a3b10426fb771,449000.0,2024-12-25,Orlando,1
228,5,7532fb5882cf1c0d6fe54bb59ad5685d33598ceb5a6de893ddb2ba134bb3bdc4,849000.0,2024-12-25,Orlando,1
229,5,a3cc5b3ce4f89752680e0054a1121a550585c14aebf0ce16c26af4147c4f83f6,159900.0,2024-12-25,Orlando,1
230,5,213094424f369b0c4d274c8c3914ba85c4e263c783a44dc5bacbea6584cbdb1e,298990.0,2024-12-25,Orlando,1
231,5,d28e4f526906cf595962a3ef2f076858f62cb9561883e019387b4fc10f9f22d4,215900.0,2024-12-25,Orlando,1
232,5,c39cdc62723158ca9bd477b2cc6688d4ac06d9ad6c50fb7df37e90a69f193147,244999.0,2024-12-25,Orlando,1
233,5,22f86b8e5362aa47a75e784649ca71b3d81568b8197a6a1eea9440478862ccd2,279990.0,2024-12-25,Orlando,1
234,5,25d5adef36d9c82643c70f3d2795821e503fb0f4b38b49e68e9391a63eadeaea,214000.0,2024-12-25,Orlando,1
235,5,53613235819eebf1815c9d69437f08884fc6a60aed019e1179551bca42ea71cb,110000.0,2024-12-25,Orlando,1
236,5,4cf0a8421dbc102a0d1778ca8cad7d97a01883a5ee505b8c7aadb929c04d9ae7,235000.0,2024-12-25,Orlando,1
237,5,0a1048f3f31cf4d8ccf5e700f54afbff97a0015f3440ec7ba029d6fc6b2f474e,180000.0,2024-12-25,Orlando,1
238,5,b665c8c6c3a2c607a78008d14b20ce9106b4d505ccaf59cff576db84772093b5,196549.0,2024-12-25,Orlando,1
239,5,9b78530dcf7b2644e2567279fa9a361cb20458bd74588db24aea46fd448f7b9c,425000.0,2024-12-25,Orlando,1
240,5,9e7b9fb47c827658240802554938c2cb7ec2c6d90885dfb22e7623db2d8c6aeb,229900.0,2024-12-25,Orlando,1
241,5,929d97cc426f33c0095cd4248adde8c43fbdac8de5f23ed0e0dbe663752a4497,299000.0,2024-12-25,Orlando,1
242,5,51aa3da02b1e296c31e5cea115418a96fe60e57b3201ec04a5deda8bf4a24a0b,279000.0,2024-12-25,Orlando,1
243,5,e138002fd423d245d4c8252fdd486c7cca894dda19d0c068e7d77b59d86d7fe7,355000.0,2024-12-25,Orlando,1
244,5,10632a5abec812a2a283f2b0dc695070ad4c48978e5f64bacf5a39de51fa9cc0,389900.0,2024-12-25,Orlando,1
245,5,a386a06d47d756ea1da50d3c94b3c1b37b25c330e0f835336d7fa47d7961f982,299900.0,2024-12-25,Orlando,1
246,5,0d2a30a9612223ed536955d4c081ed5a990fcaa9c729326437b1490e55c44754,320000.0,2024-12-25,Orlando,1
247,5,37de35699ed4a4775a46488704531970489a46d22a4786d8dca2a5e5f2db2e94,175000.0,2024-12-25,Orlando,1
248,5,99546feab6bb289805b2600b09f539d66f6f6b47fdc076ba9cec2d63d296ed3a,305000.0,2024-12-25,Orlando,1
249,5,094384da1e439da34e5580e50cdc5184e77c50a84af84399d62dc58efcbda1a6,149900.0,2024-12-25,Orlando,1
250,5,7980ab1c6ceccf52e0e38f50714e8e6f116dba0aad802372da9765c13c2d43f2,365000.0,2024-12-25,Orlando,1
251,5,c0e9c85285c63bb169d03ca15d7abd47197ed6186192085f5c01a8c69f59f2d0,1000000.0,2024-12-25,Orlando,1
252,5,252758b1ae1c767e4d27d3a5132e9d30625f2c87d273941c0371858776127d69,725000.0,2024-12-25,Orlando,1
253,5,740c7abfad92759d4ead3ac18453bbe5534149a931c56d5aafc5d9f83c8c237a,433900.0,2024-12-25,Orlando,1
254,5,9d3ce6780b0ff1dc8b9957fb0ceee8fac4593908b839581f6af9334a8047b0a1,289900.0,2024-12-25,Orlando,1
255,5,307874dd04dca78d4a86bc77cfbcf1a1739fac00d9c290a20936c6265939341c,322900.0,2024-12-25,Orlando,1
256,5,9e005d10d99146085e977046a1cfc8d1af341d9da53f38e4f859b9ad80fae72b,979418.0,2024-12-25,Orlando,1
257,5,650ba20d99b26acb8b8ad9f5bea23f9af3944958120d134e026738a93b4196fa,245000.0,2024-12-25,Orlando,1
258,5,6ab3daddbb8084a08d88913a9f433bbd4ea5be85a99053834e3cf0c2f19b692a,659900.0,2024-12-25,Orlando,1
259,5,fbcabe1c71cfaaa287f8c0bd61238dc2eaf09b78c268c2744e05acdde8f49c54,439900.0,2024-12-25,Orlando,1
260,5,43a93f3d046e823aab0dd1f6c4fd37ed4747415905cd7afc2fe85e433578ba11,265000.0,2024-12-25,Orlando,1
261,5,e493fb1474efc515b65afccb033625366a967def3884c17cd4ba9538a45789af,385000.0,2024-12-25,Orlando,1
262,5,7ce2f00e339007aca41bbbe886c9480f541ff880c47c307188b3b2feb888a2f9,415000.0,2024-12-25,Orlando,1
263,5,8d0c65e36cb94b344b1d1eb11cfa79177fd002571e7f278580190f12a28c71c7,460000.0,2024-12-25,Orlando,1
264,5,de3e8ea4a448e2c96a100a97a0957dbc13214a6a5dfce3c94d7305961e2f2327,444900.0,2024-12-25,Orlando,1
265,5,0219a2e20c9051a09d771e2f1137a29c564890e8972a5e7d43628b78da84dd35,169900.0,2024-12-25,Orlando,1
266,5,8ba8e80e0da328d0eed7ba0aac9058afa7eeee302d59c85780367020e467aa2c,1499000.0,2024-12-25,Orlando,1
267,5,b90a386b038cc208fd0457a375a4e0a29ef86280fb573ed80dbd036d9b3fdda5,340000.0,2024-12-25,Orlando,1
268,5,006931e614764d4841488b7beeadd47daae93ce49b84045012db7ce99bff16c1,229000.0,2024-12-25,Orlando,1
269,5,f8c766828dbb60b7d13fde9f10acba1bc0a195343ff3bad08f326a3de2b19867,445000.0,2024-12-25,Orlando,1
270,5,b77cddde388bef8aebc811b8f16138ae5411e6db7a9c2f609828fba3d64266b4,336900.0,2024-12-25,Orlando,1
271,5,fa6ac6e60695cd575023770db992d25cb12b2e31308de10280075a5d772dcf63,370000.0,2024-12-25,Orlando,1
272,5,40e070df41f900362e5b50b437990901e2df9acba0701e2cc8b5db319e58ed2b,1349995.0,2024-12-25,Orlando,1
273,5,ddc877bd8a14624d12eaf95389ed4135ce8ed58cb9ff0080fe42b99d64aa9d8e,559000.0,2024-12-25,Orlando,1
274,5,11e7eb725a5ed128984c6734758dd97608a3952ba4f611cd4ab3f0dfecb0a68d,420000.0,2024-12-25,Orlando,1
275,5,71f1939420e5c65ecf795b4aea645ffecd51a4b742ee707cee566604d26930be,318900.0,2024-12-25,Orlando,1
276,5,8469b43ffd6d9c9efc00c95ad8337938d6b883fa7130141f9a8f6021c032efe7,230000.0,2024-12-25,Orlando,1
277,5,2bc2bdcceb76ba861b08e8dcad3e4b70a40105bd9891ac2470fa27e26a6f2a5c,289900.0,2024-12-25,Orlando,1
278,5,d6f9c1a23b488a9d6825d5c9d34e5863c87209c8bc6360b0e2b873190b4ca89e,315000.0,2024-12-25,Orlando,1
279,5,a3d926fe1dc7faf25a3bad3e175ad37f414a494b560c6321dcb5dd4bc25283cc,399999.0,2024-12-25,Orlando,1
280,5,227a1831613bf4d7c85125d8319b6be06757c19eba343319be586a84e903eb09,199000.0,2024-12-25,Orlando,1
281,5,9296193412aa8f437798accb197f57de8d1ef58b9b7ad6dc257a75fa542bedee,509000.0,2024-12-25,Orlando,1
282,5,ec0b2d71b843049c299b67f6a70ff8e8cb31bcf858eddb6e96269a1213d41d26,460000.0,2024-12-25,Orlando,1
283,5,b4bffc20e84ce4f22bf3040eb81c60a7afabf3671f6150c470b9954bba2b694e,165000.0,2024-12-25,Orlando,1
284,5,5664d3cb5a6bfc915ca21a51e326cfc9b10b3d050658ab543a4fece9998b7934,209000.0,2024-12-25,Orlando,1
285,5,b1fbd72ed944f5d3befaf84885e9bded7c27aeb75470e4ae72b7ffeee585cf35,300000.0,2024-12-25,Orlando,1
286,5,c61473ce82aae553ed52a1ed993fe4def6469ec27ba6ee36c851622824a679ee,425000.0,2024-12-25,Orlando,1
287,5,0e779f31c9940d5270046ab110f2a2e864a31876f276db12d250f4581eb95847,905000.0,2024-12-25,Orlando,1
288,5,4823c2305c0ed5ecd629025440a7849f14a5c23c6d2dd1745fb02576cf0afe9e,324990.0,2024-12-25,Orlando,1
289,5,a03e6b1a7c0c501c1f282f6d80eadd387c39a3af3bf68aafdd012d8b2c524d14,164900.0,2024-12-25,Orlando,1
290,5,6e80ec45349f18b56b051a8fdb4d6c9a0fc1005251143a3e5df9c4db6bf2fcd3,345000.0,2024-12-25,Orlando,1
291,5,dc6dd73a385a28d74f2f1f6f5b00f1b9bb5e942f0803759cfa5f0666dcc7af92,445000.0,2024-12-25,Orlando,1
292,5,862be16b79ce5132dfca265ef6eaed48dd229768a02bdd51b42591a66e01a44e,399999.0,2024-12-25,Orlando,1
293,5,e5bac164a4a2e4d35a4d1ae5a29ba9d5eaedad7f4181cd89de8d9a04db16f4e8,1350000.0,2024-12-25,Orlando,1
294,5,030681c49e113de4f0e9272cfe8c69d55bba0e9f56657cf0947cfbbbb98e170a,349000.0,2024-12-25,Orlando,1
295,5,bdbc445bb5c06e7c84a90030d916b775df830238ccc2a8f74795d072b1ea1261,149900.0,2024-12-25,Orlando,1
296,5,a0b5c8b0710afb5d6d661de5bbf6fdecd236ccf260be35cbe19264e6b6c59f27,67900.0,2024-12-25,Orlando,1
297,5,fe4b173171675f92747c1a5cdfb0291e948b1d4a4455e29e2a403f727a3b52ec,320000.0,2024-12-25,Orlando,1
298,5,9c8b2b84e3357e74fe47a9589476630169df8f3d2093b8d50056bcd47de44805,350000.0,2024-12-25,Orlando,1
299,6,a1eee4d2ed6bebfbf1b3530db5c1328713e411797d17ff34c94653312ba7c815,1190000.0,2024-12-25,San Francisco,1
300,6,1b529e01fa3cb1b772ab90f0fddca04b5dc31d05cd45b6b180e97d164af7f25a,595000.0,2024-12-25,San Francisco,1
301,6,d456da25199a89acb961789d75005927fb1a4a1bbf3ac2d786ce9fe491b81263,575000.0,2024-12-25,San Francisco,1
302,6,18d250ae57ac83bf64b7d7715f918ff618744c31db60108d9d3d46bc0aae440e,155659.0,2024-12-25,San Francisco,1
303,6,97e74132167f9265ed16aa9bc44068ac0b124bb52d184a08fab36fa7de282b64,1500000.0,2024-12-25,San Francisco,1
304,6,f08a716740d7a9e9a872e662893ccbef8478cea07f4629de7c9a4a5b5ec8987b,949000.0,2024-12-25,San Francisco,1
305,6,05b6cec9d37c4e1a55f37eca1ac194b6ebe510a14eb510d425504ce0f3525d9b,859000.0,2024-12-25,San Francisco,1
306,6,24e38ad0fafa77e7083fa425c0c5674fec5716f5dc3270a3c2486f49d97c8c76,1450000.0,2024-12-25,San Francisco,1
307,6,ff61becc55d8f01badb0a9ddd6202fba2ab303cb8512dd625582a637cc3bf31f,999000.0,2024-12-25,San Francisco,1
308,6,0ebcde787d5a055acddd82610e8801715906b365bfd10a370c13135bc49a77f9,695000.0,2024-12-25,San Francisco,1
309,6,637566fb263c81e2db5e3444e114b0279cec1e227cc111060c6f0dd8d3fa6d9b,327240.0,2024-12-25,San Francisco,1
310,6,b5e63ef1f3012ae7531e0401d972055d3510d242daaba6b8daba460592b344b3,1995000.0,2024-12-25,San Francisco,1
311,6,e122cae592935a2965ddff4d9b45aeee0e48ea002c4b8c474e7ae77584002ed8,2100000.0,2024-12-25,San Francisco,1
312,6,4433a302d3b2e07a04d975eb068b1e8eb5a2e0e61f3b6379312023001bea19f6,2200000.0,2024-12-25,San Francisco,1
313,6,05ad9e054ef129b4c2d9328e5b80b99af99d5d3624e438b3cfb8c78ca4202738,785000.0,2024-12-25,San Francisco,1
314,6,6046436bbc14201652bcab52f4fb8fb52a814589d3c1c2554057f3e7b78fcd2e,795000.0,2024-12-25,San Francisco,1
315,6,4f6459726cb6527ded4c497d3b7a0ce9c93e8dff9ce4b9f76e202d7be7153917,1375000.0,2024-12-25,San Francisco,1
316,6,51127af2646fd915d3aeadb3c390c268554d1715c4286d38a8a09a1af55baa3c,1895000.0,2024-12-25,San Francisco,1
317,6,9d7f70582e56b0754774d4c6b906a29649686442de359845f151615adf9aba32,549000.0,2024-12-25,San Francisco,1
318,6,c1fac29a20fe4321bd09a448b94d64fc3ee801c7d9fc4b0b50b6be38a0a06e42,799000.0,2024-12-25,San Francisco,1
319,6,c561b7e3e2868ed34a0df3b6ed659ccda290b4727a7bc53609b2e076723fab48,575000.0,2024-12-25,San Francisco,1
320,6,420378df5cced5f028f2fde2136b39c3c732ea50283e82b7f4c854d7f172e46d,3745000.0,2024-12-25,San Francisco,1
321,6,d12f4a006b6c9a745ad4884b949e645cdada77dd3b9c9dfabc9a370c42e607a0,1499000.0,2024-12-25,San Francisco,1
322,6,50228d1574a86ae9838793622bdf405cb55117e5eacad1602e1d8fed68998da5,900000.0,2024-12-25,San Francisco,1
323,6,77fc4d7b2f1d20a6baff45ed9d00b5cf6224c66a79a844a55c81a7fcc1d9503a,3200000.0,2024-12-25,San Francisco,1
324,6,601ad43bf5bf6b77be88886111cc4ee2bb6e8fa7f0464a8114250f815e571011,798000.0,2024-12-25,San Francisco,1
325,6,4ee23844b24fccee9aba21404a65d9bc3458a373e0404cfbabb70c50c656912d,895000.0,2024-12-25,San Francisco,1
326,6,67aeb4dff2ba7e29bb4781c15afe606a356771095c6dcaecda8eefdff34dd604,2980000.0,2024-12-25,San Francisco,1
327,6,fbf60cdfdf1c300b187ec3aedf19d10c70bd76b575106013ff1d54fcf88f0542,858000.0,2024-12-25,San Francisco,1
328,6,569622474def8b7cea91cb37bc377a395f43066236a262f5fc197afe09df629c,1195000.0,2024-12-25,San Francisco,1
329,6,607c7db82d6275dc82af73dbfad2d5a6f4ef3931d7ecabb0597e6c6351d77258,1149000.0,2024-12-25,San Francisco,1
330,6,c0e337ebdeba6ffce8ece6872203a03a2c8f1cb717eceadfbc215d814ed20bf7,1398000.0,2024-12-25,San Francisco,1
331,6,45ff33007e294422e3b2b591d3cbe6b411b1590c42b032e0ae736dc1a4a3f5ce,361597.0,2024-12-25,San Francisco,1
332,6,37d5c1768868d496dfff3dd6e89402e1ee17c96a0b9f0e2d5406b5c2ba85e63d,549000.0,2024-12-25,San Francisco,1
333,6,57681720f7a126a27ab8b1e3515a9d5dda76b4fe4c5d60e1f4737ec2a82192e6,379000.0,2024-12-25,San Francisco,1
334,6,efb47cc84b8ea72c88fb9e9c5c59f02576edf01dc8fbbb3f2cbcc988c7e3c510,945000.0,2024-12-25,San Francisco,1
335,6,52b66abd8f2ed66f6c4708eb2cb1ac5f9da3de574cc0c82cc8ad47d4083102a8,1088000.0,2024-12-25,San Francisco,1
336,6,ab60ca071640e4b4798e41f85cb4eadda65a76866de6418bfb038db106cad357,998000.0,2024-12-25,San Francisco,1
337,6,2c91a3ee9cca9d6291bbcd03f0e1e635ed0917417afd17fec9580541a73f8fc8,2950000.0,2024-12-25,San Francisco,1
338,6,763ddda8bfef7c4eea2f478b71b249eb54cb085b34a812e1ac7dba905f2ae315,998000.0,2024-12-25,San Francisco,1
339,6,8924671546f699ce81a653a377fecf2bc671726190a28a4829f96df681fd4523,1099000.0,2024-12-25,San Francisco,1
340,6,c20e9296f3c06244daf07d4e1b42e6e5c2b2f2a4bb2d6e0e08fb744d91e3035a,698000.0,2024-12-25,San Francisco,1
341,6,cf8430c54692a40c0ac8afe4b3290436735155e3ff123a339101ff87b5f0e38e,598000.0,2024-12-25,San Francisco,1
342,6,fdac56f4aba2e77beac5d4fca33815d02fe7a4c97088ac31879620b83a4309fd,795000.0,2024-12-25,San Francisco,1
343,6,c1b3f5e50c5b9b27732cb03b42aa9b465b0e697ad8ee4e41bdfec25623b6dd89,769000.0,2024-12-25,San Francisco,1
344,6,1aeff325d07e56727459840210fe306d2603acee34481fde655c3898da488058,950000.0,2024-12-25,San Francisco,1
345,6,53ce2e14f6ff73ba6f885e3588df8e257cf08725b547e1431820d47319860551,3250000.0,2024-12-25,San Francisco,1
346,6,78ff9637042db6b05ba504c3e086cd2f9b081ea4deb0ac77478fb49c1a515a9c,439000.0,2024-12-25,San Francisco,1
347,6,c0dbb683047aa63f26e90978a7387fc05db6e49126b721a6f1668e76db96052e,1595000.0,2024-12-25,San Francisco,1
348,6,71af1987a033564a6995101a5a8f4013a017e5ea9888ad576a9f1314d4826feb,899000.0,2024-12-25,San Francisco,1
349,6,b7b064de0a6b3769a43d5ac1a6527c0a00e7969688851597f8b580064751a7d0,1788888.0,2024-12-25,San Francisco,1
350,6,f070d7eca88ff8f03e4bd1d0ea7ea8b1a1a3dd3d223a7d12833c28776d7fbdcb,1288888.0,2024-12-25,San Francisco,1
351,6,3e75c461d4986eafd8433d4997c8ac69dd929f1fcda5c968cc52c74f16bf9b9a,687000.0,2024-12-25,San Francisco,1
352,6,5884a9691b22e13cb2166d013782d0e21ef88dd816487df0f5dd376c8d3fb386,650000.0,2024-12-25,San Francisco,1
353,6,adcf189d4230bd480376e316afcb32f09b6b9e429ff9970f97145a13cd16cda0,530000.0,2024-12-25,San Francisco,1
354,6,b64df9656dbcb213722f3471b9e67cdd13fd5f8a2463b8d41501d7df985993e2,875000.0,2024-12-25,San Francisco,1
355,6,51dca65b36f309ecbae069895d1161ee122022c3cfbfaabf8ad17bf6145ec6b3,998000.0,2024-12-25,San Francisco,1
356,7,34c7304063161f83ad5a7a450fa2b4e5dbd897fab0d963b0f01479e3f8d218b4,132000.0,2024-12-25,Houston,1
357,7,ef75e1daa9c39cd27518e915b59cfa832fa4429b3d973ce05b83e94d0a866d8d,243000.0,2024-12-25,Houston,1
358,7,19903418a0cbfb289e9d7010a7b4c6e5c8f4d3811deb492b783f49b0c0ba8c49,720000.0,2024-12-25,Houston,1
359,7,762b7a928781f553ec11dbc2de0e0afb916f723c6654291751ee4eb1f41134cd,245000.0,2024-12-25,Houston,1
360,7,db3096e19661e4fb0bc96a46335cdce1b19244009768d5eb837558731b274a85,243000.0,2024-12-25,Houston,1
361,7,b77ba50808cbaff30bf99be0e8a2b62e85f47b00776319235af17bb73c0492aa,83000.0,2024-12-25,Houston,1
362,7,eed5edc9e26cbe7f542eed0ac8ebb6a2eed69960276f856d38ff89f0bd5c94c6,120000.0,2024-12-25,Houston,1
363,7,85a22108351c5a1c31a2082576874761c0f45557eb7d492802aa393a43ff0891,349900.0,2024-12-25,Houston,1
364,7,ba6526a77d286febac153d0971d99622cf89af4746d99f4e7bb404f1bc13f989,349990.0,2024-12-25,Houston,1
365,7,435412fa31b494e679d262ab10efab27d0a7c87358b1f552c29921054dd6c859,289900.0,2024-12-25,Houston,1
366,7,5b46ce3cd6ea12060fc0f12efe3f841e7e04c06ecc8799bb263785ced04aeda6,479900.0,2024-12-25,Houston,1
367,7,cf2c142031b54ecad04dd8acdf11775ffb7e2f99aa214a19f86f7c95476a7add,431000.0,2024-12-25,Houston,1
368,7,2e5485b7c4af5f74e3b3c96fb81454cc3083d0397de2e68b7d5169e5c74d6501,985000.0,2024-12-25,Houston,1
369,7,d545a6cf25d5fba34c517ad7e5d338d34c9825f3f33791e5ce361c7d27fb3cfa,179000.0,2024-12-25,Houston,1
370,7,5b49901571ade40c244364019f51a73755d72c5132d0f90297dc253167845ee5,489900.0,2024-12-25,Houston,1
371,7,c7174b2706fbdeeeff5b97dbb138e73a5e4fed1ce47029cbf0a3cf578808bde8,259990.0,2024-12-25,Houston,1
372,7,7d33af9128b2fd871210ebd5370f49d82618a3b8e13b66bf02d30f5566a28ef7,334900.0,2024-12-25,Houston,1
373,7,6b21e6df1eea821444d2ec5ff70ab8cae23f2586e6cc716d67f8529a6f0e8ef2,295000.0,2024-12-25,Houston,1
374,7,b1d52e45aa87491e7556749db4eaacb637d60f68c78d1bbb0a0e157eaa7f31bb,630000.0,2024-12-25,Houston,1
375,7,877a0f50ad813c9803450cb50be4d5bc3e28bb906e4a1db8e5a8c5e47ddcb13c,195000.0,2024-12-25,Houston,1
376,7,947ec0fdd29ac1ddcd044ccf832f2bdecffc0af22f07c6bf057781d08480f3d9,215000.0,2024-12-25,Houston,1
377,7,147579ee0bc69615a5cf27767640c8ecb0289676effeb137f7bf4dacf2626e9d,235000.0,2024-12-25,Houston,1
378,7,f9bd9149dd80de72faa49c8b8815e3c0f16e0938233071ad8615d66c3b766815,175000.0,2024-12-25,Houston,1
379,7,be2177435cfcd6955829c19f9e8ed9d262ebf68ba70723a1bfa69180ba218bf6,278000.0,2024-12-25,Houston,1
380,7,a2120570c596fefd08b7a783efa9a1fba001dad6e8c8ae4450767d908c79c3fc,440000.0,2024-12-25,Houston,1
381,7,2756e2868deb3c03a6c5812d7c9cf508d33f38f6f65ed544176f9f1b6313d1b5,318990.0,2024-12-25,Houston,1
382,7,3e64c34e82370b39e18ef18b80d6155f3f032a3039fdc534f5f53805630dea14,125000.0,2024-12-25,Houston,1
383,7,13843fd494483e1678322fb5c2bb59034e7c8b3af41eb51206ee3a4fab17d90a,222000.0,2024-12-25,Houston,1
384,7,3febedcac02f443ccc4835e3bf5453730d6158fbbd9dc0d01ce29d80d6e1217c,305000.0,2024-12-25,Houston,1
385,7,1ed16296559a68f4ab14d00cc016911e9e34fe5fa62d91fa6e51ba748e486428,330000.0,2024-12-25,Houston,1
386,7,5395bc70b719e2c1d1fd341977fe91fea20daa022042635df8371e4d8ac408c0,850000.0,2024-12-25,Houston,1
387,7,9063ad875e83ebf3e1f59c0132c9a8f2f7237a22c592f8ab29fadb318a06b8f2,269000.0,2024-12-25,Houston,1
388,7,1fd7a8ccd7135af3c526178e1552a09f8401350a660307f888222ff119d95b19,415000.0,2024-12-25,Houston,1
389,7,006902b64b376bafe4108d65dca6bd9c7d397adcf20516e0455b4751d595103d,410000.0,2024-12-25,Houston,1
390,7,92087f48a2953f74c9f911b4a03abaa9ba21186b5825ab23503cc21adefc67d6,549000.0,2024-12-25,Houston,1
391,7,1f455fc30c6e888ac34cd0dacae3b619e685b7bd41f1baf6b342c165a0f30a7e,128000.0,2024-12-25,Houston,1
392,7,af56a65d62d0462f417a6ba53573c132796a3325da94a61e4e5edb43a8fef24d,340000.0,2024-12-25,Houston,1
393,7,9217daf9613b2cc8a57fa1c20d74ad1bf65d10313c5422576c1a23449f3f5664,1350000.0,2024-12-25,Houston,1
394,7,e38c1148052769aff670c2ad238ecd8e61ad35449e6b0e2a61f5d02d4d75497e,355770.0,2024-12-25,Houston,1
395,7,c0333e31d5606b3f5df48a2af1018a6786d498412e18cef54a79239bf68c9bc6,108000.0,2024-12-25,Houston,1
396,7,eb2014e3dfb51eba9660a48a70ef4d4e768b268214fa8618c4f28dcc9d8fe039,1949000.0,2024-12-25,Houston,1
397,7,ddb448499c8419bfbc87cb2cb1d568181b3db13577ad2a5c24c047374eecc54a,240000.0,2024-12-25,Houston,1
398,7,cd61e47763186710d34d8388a9a9313afb1283f077ffe145a177588724a0ad9f,785000.0,2024-12-25,Houston,1
399,7,afc4353975a5cfa2d26e1d88e42ec3cb9b2d795f2d439c756bba834c95036be8,330000.0,2024-12-25,Houston,1
400,7,cff00d0b5ff8174a3c39915e1c985a5970df3355bb1c845861e57b23ffbc1bee,229000.0,2024-12-25,Houston,1
401,7,45689417fceee54de2a04d2928d284632f8dce7961f14ad92c21cd6f0aa66d31,295000.0,2024-12-25,Houston,1
402,7,87154bfee8e4074f7abc33885a2b35c1122fb50f2739b0d8eaa70f2e5745a3c2,375000.0,2024-12-25,Houston,1
403,7,2fa5f7bc473e63643711556c78625e7ae5e888109d3b3a6b78f003322dd5f05d,235000.0,2024-12-25,Houston,1
404,7,f0dc4c7f177b6769c1b3cb2a231253fd5ac823dfefac5097284f7d49c8869209,329000.0,2024-12-25,Houston,1
405,7,2381593ed55bf5386b4281d8c87f3f5ec529b08993db154e2c114779d3ac8b73,430000.0,2024-12-25,Houston,1
406,7,c4806f099e261bbebd1c9479d0a058b6b4dca96fbe9f1c2915bb7eabeec2883c,465000.0,2024-12-25,Houston,1
407,7,263d0e4ffa7b899b60d860f0f9cc0820ddd1b26963b8dfa2a455c07a2b9c56f5,300000.0,2024-12-25,Houston,1
408,7,f6515f2e613d3b54e22d9272698c8f570d591eb0536e64be747f9d575e74802f,128000.0,2024-12-25,Houston,1
409,7,241108c60f22f0731756d5192c140e0f0ce6d501ca9c961d9ea1bdc2f8b9c88a,999900.0,2024-12-25,Houston,1
410,7,50e85bfcd4a621e7fca461c2cf387d6d26334f663add85d27b2f03ded23a7cf7,92000.0,2024-12-25,Houston,1
411,7,31e32be852443fe8d62845fbcae22f65b4ab808fc17d6e4f391b539703932674,359800.0,2024-12-25,Houston,1
412,7,dc0368446b7bcb21923ee09109775ff20eec7ef2bf140a1b6949a1a34142810a,269000.0,2024-12-25,Houston,1
413,7,c022a3cf7b5ebb74d3a1ff30f648e5ab3b8b9925643a7e41b72e875ee4fa03df,329000.0,2024-12-25,Houston,1
414,7,e7faf4694797b39e3f0d223e1c63667932cb34e9ff4b4e8e6c4fbe1b1f4166aa,439777.0,2024-12-25,Houston,1
415,7,dcf7d863204da706f60fb11ec216521e3c09b8c1537cd546af14b5f0e94aa4ee,325000.0,2024-12-25,Houston,1
416,7,e7b20dfe13712bdc4e8b2a256480b09b70547ac17afce269d24faf0a3b87cb5d,185000.0,2024-12-25,Houston,1
417,7,4747dcdbdab8b00ce1b183f3aad34e0ba186a72fc5166cb9bf911427e16c6637,100000.0,2024-12-25,Houston,1
418,7,168ec947d9fc2748ed52ae398a43ed75ed2192edc0e454222eef584ad2f40c9d,798900.0,2024-12-25,Houston,1
419,7,329048b0e82f066c3391f11bad9d7335b7047e11c579e202780084ec90781ff7,319999.0,2024-12-25,Houston,1
